title,text,page,sentences,words
2호의 섭섭 일기,"나는 우리 집 2호다. 2호가 뭐냐고? 가운데 딱 끼어 있는 둘째가 바로 2호다. 태어난 것도 두 번째, 엄마가 안아 주는 것도 두 번째, 목욕도 두 번째, 모든 게 두 번째다. 두 번째는 정말 정말 섭섭한 일들뿐이다. 이순신 장군은 전쟁터에서 있었던 일들을 일기로 썼고, 안네는 전쟁에 대한 두려움을 일기로 썼다지만, 나는 섭섭한 것을 일기로 쓸 거다.",1,6,60
2호의 섭섭 일기,"“오늘 저녁밥으로 짜장면 먹을까, 카레라이스 먹을까?” 나는 엄마의 말이 끝나자마자, 두 손을 번쩍 들고 큰 소리로 말했다. “나는 카레라이스요!” 나는 그저께도, 어저께도 정말 정말 카레라이스가 먹고 싶었다.",2,4,29
2호의 섭섭 일기,"그런데 그때 형이 말했다. “엄마, 저는 짜장면 먹고 싶어요. 카레라이스는 점심때 학교에서 먹었거든요.”",3,3,14
2호의 섭섭 일기,"“그래? 그럼, 오늘은 짜장면 먹자!” 이럴 거면 그냥 형한테만 물어보지. 도대체 나한테 왜 물어보는 거야?",4,3,18
2호의 섭섭 일기,"“아빠, 다녀오셨어요? 우아, 치킨이다!” 오늘은 내가 닭 다리를 먹을 거다. 지난번에 엄마가 꼭꼭 약속했으니까, 닭 다리는 분명 내 차지가 될 거다. 치킨 상자를 열기도 전에 군침이 돌았다. ‘닭 다리들아, 어서 와.’",5,6,36
2호의 섭섭 일기,"아니, 이럴 수가! 치킨 상자를 열자마자 1호와 3호가 재빨리 닭 다리를 차지하고는 한 입 베어 물었다. “이번 닭 다리는 모두 내 거라고!” 엄마는 난처한 표정으로 나한테 날개 두 개를 건넸다. “다음에는 우리 2호 닭 다리 두 개 다 줄게. 오늘은 날개 먹자!” 나는 정말 눈물이 쏟아질 뻔했다.",6,7,51
2호의 섭섭 일기,"“엄마, 내 옆에 누워. 내 옆에 누워!” 나는 엄마가 내 옆에 눕지 않으면 막 울어 버릴 참이었다. “그래, 알았어.” 엄마가 내 옆에 눕긴 누웠다. 하지만 오늘도 엄마 등만 보였다.",7,6,33
2호의 섭섭 일기,"“엄마, 나 보고 자면 안 돼요?” “알았어, 동생부터 재우고.” 또, 또 그 소리. 자꾸 눈물이 찔끔찔끔 나왔다. 오늘따라 엄마 등이 더 넓고, 더 높아 보였다.",8,5,28
2호의 섭섭 일기,오늘은 엄마랑 동생이랑 함께 마트에 가는 날이다. 하필 동생과 동시에 ‘모두 무찔러 팽이’를 잡다니! 다른 건 다 양보해도 이번만은 절대 양보할 수 없다.,9,4,26
2호의 섭섭 일기,"“이거 내 거야!” “아니야, 이번엔 내 차례야. 엄마, 나 먼저 사 주세요!” 동생과 한참 실랑이를 한 끝에 내가 팽이를 차지했다.",10,4,22
2호의 섭섭 일기,“너는 형이 돼서 팽이 때문에 동생을 밀면 어떡해? 둘 다 팽이 안 사 줘!” 엄마의 무서운 선언! 결국 동생과 나는 빈손으로 돌아왔다. 나는 억울했다. 이번엔 정말 내 차례였는데.,11,6,33
2호의 섭섭 일기,"“엄마!” 엄마가 유치원에 찾아왔다. 웬일이지? “우리 2호, 아니 준영아, 엄마랑 둘이서 마트에 갈까?” “우아, 신난다!” 형도 동생도 없이 나만 엄마 손을 잡고 가니 하늘로 날아오르는 기분이었다. ",12,5,29
2호의 섭섭 일기,이건 또 웬일이야! 정말 꿈은 아니겠지? 그토록 갖고 싶었던 ‘모두 무찔러 팽이’까지 사 주다니! 진짜 진짜 행복했다.,13,5,21
2호의 섭섭 일기,그런데 뭔가 이상하다. 분명 내 팽이인데 동생이 더 많이 가지고 논다. 팽이를 뺏으려고 하니 엄마가 내 귀에 속삭인다.,14,3,20
2호의 섭섭 일기,"“동생 가지고 놀게 잠시만 빌려주자. 엄마가 더 좋은 팽이 또 사 줄게.” 어휴, 이제 나도 좀 가지고 놀자고!",15,3,20
2호의 섭섭 일기,"내 생각대로 되지 않아 속상한 마음, 섭섭함. 엄마가 형만 새 옷을 사 주고 나는 형이 입던 옷을 입으라고 할 때 속상한 마음이 드는 것이 섭섭함이야. 친구가 내 이야기를 들어 주지 않거나, 아빠가 나랑 놀아 주지 않고 잠만 잘 때에도 섭섭한 마음이 들어.",16,3,44
가타야 공주의 방귀,넓고 넓은 우주에 아주 이상하게 생긴 행성이 있었어. 그 이상하게 생긴 행성에는 딱 두 개의 나라만 있었지. 달라도 나라와 가타야 나라였어.,1,3,23
가타야 공주의 방귀,"달라도 나라에서는 서로 달라도 잘 지냈어. 모습이 달라도, 생각이 달라도 인정하고 이해했으니까. 달라도의 왕은 늘 말했지. “우리와 달라도 받아들일 수 있어. 다른 것이지 틀린 것은 아니니까.” ",2,5,29
가타야 공주의 방귀,"난 조용한 미소를 좋아하지만, 너의 호탕한 웃음도 좋아. 난 분홍색이 좋아! 하지만 네가 고른 파란색도 멋져!",3,3,18
가타야 공주의 방귀,"가타야 나라에서는 무엇이든지 같아야 잘 지냈어. 모습도 같아야 좋아했고, 생각도 같아야 좋아했어. 가타야의 왕은 늘 말했지. “우리와 다른 건 받아들일 수 없어.  같아야 단순하고 편하게 살 수 있어.”",4,5,32
가타야 공주의 방귀,아니! 왼손으로 똥을 닦는다고? 똥은 꼭 오른손으로 닦아야 해! 웃을 때는 하하하 짧게 세 번 웃어야 멋져.,5,3,20
가타야 공주의 방귀,"그런데 가타야의 왕에게는 큰 걱정거리가 하나 있었어. 딱 하나뿐인 공주가 날이 갈수록 얼굴이 노랗게 변해 가고 전혀 웃지도 않았거든. “공주야, 무슨 걱정거리라도 있니? 왜 그런지 말해 보아라.” 하지만 공주는 아무 말도 하지 않았지. ",6,5,36
가타야 공주의 방귀,며칠을 고민하던 가타야의 왕은 달라도에 도움을 청하기로 했어. “가타야의 공주가 큰 병이 난 것 같소. 좀 도와주시오!” 달라도의 왕은 흔쾌히 대답했지. “그럼요! 도와야지요!”,7,5,26
가타야 공주의 방귀,달라도의 왕은 뛰어난 의사를 가타야로 보냈어. 달라도의 의사가 가타야에 들어서니 모두가 수군댔지. “정말 이상한 차림새군.” “걷는 모습도 참 이상하군.”,8,4,20
가타야 공주의 방귀,달라도의 의사는 공주를 요리조리 살펴보았어. 그런데 공주의 얼굴이 점점 더 노래져 갔어. “킁킁! 킁킁!” 갑자기 달라도의 의사가 코를 벌름거렸지.,9,4,22
가타야 공주의 방귀,그러더니 빙그레 웃으며 말했어. “아하! 공주님이 왜 그런지 알겠어요!” 달라도의 의사는 공주와 단둘이 있게 해 달라고 했지.,10,3,19
가타야 공주의 방귀,"잠시 뒤, 달라도의 의사가 공주에게 말했어. “공주님은 오랫동안 방귀를 참았군요. 방귀를 참지 말고 빵 뀌세요!” ",11,3,16
가타야 공주의 방귀,하지만 공주는 고개를 절레절레 저었어. “그럼 방귀가 잘 나오는 자세를 보여 줄게요.” 달라도의 의사는 엉덩이를 쭉 내밀고 힘을 꼭 주어 방귀를 뿌우웅 뀌었지. ,12,3,24
가타야 공주의 방귀,그 모습을 보고 공주가 웃음을 터뜨렸어. “히히히히!” 그런데 그때였지. “뿌우웅!” “뽕뽀롱 뽕뽕!” 웃다가 그만 공주가 방귀를 뀌고 만 거였어! 공주는 얼굴이 빨개진 채 말했어. ,13,5,27
가타야 공주의 방귀,"“가타야에서는 ‘하하하’ 하고 웃어야 하고, 방귀도 ‘뿡뿡뿡’ 하고 뀌어야 해요. 그런데 어느 날부터 저의 웃음소리가 달라지고, 방귀 소리도 달라졌어요. 그러니 참을 수밖에요.” “뽕뽀롱 뽕뽕!”",14,6,28
